[run number];prob-recuperacao;prob-exposicao;periodo-quarentena;ver-contactos;periodo-imunidade;populacao-inicial;prob-infeccao;tempo-de-vida;taxa-mortalidade;raio_influencia;prob-quarentena;percentagem-inicial-infetados;probabilidade-transmissao;percentagem-terreno;[step];count populacao with [infetado?];count populacao with [exposto?];count populacao with [recuperado?];num_mortos
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;561;106;103;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;562;117;92;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;563;103;106;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;564;104;105;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;565;112;97;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;566;106;103;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;567;106;103;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;568;112;97;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;569;108;101;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;570;112;97;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;571;110;99;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;572;99;110;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;573;115;94;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;574;97;112;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;575;104;105;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;576;110;99;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;577;114;95;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;578;106;103;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;579;120;89;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;580;110;99;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;581;120;89;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;582;115;94;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;583;108;101;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;584;107;102;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;585;97;112;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;586;116;93;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;587;113;96;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;588;118;91;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;589;104;105;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;590;103;106;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;591;105;104;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;592;127;82;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;593;119;90;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;594;117;92;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;595;106;103;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;596;106;103;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;597;110;99;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;598;120;89;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;599;96;113;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;600;106;103;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;601;108;101;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;602;114;95;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;603;106;103;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;604;107;102;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;605;120;89;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;606;105;104;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;607;95;114;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;608;111;98;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;609;114;95;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;610;114;95;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;611;116;93;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;612;112;97;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;613;110;99;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;614;112;97;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;615;116;93;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;616;108;101;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;617;111;98;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;618;115;94;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;619;106;103;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;620;117;92;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;621;105;104;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;622;103;106;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;623;117;92;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;624;101;108;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;625;99;110;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;626;110;99;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;627;106;103;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;628;106;103;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;629;105;104;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;630;110;99;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;631;108;101;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;632;112;97;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;633;112;97;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;634;121;88;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;635;108;101;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;636;108;101;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;637;107;102;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;638;115;94;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;639;113;96;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;640;106;103;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;641;103;106;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;642;120;89;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;643;108;101;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;644;103;106;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;645;98;111;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;646;105;104;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;647;108;101;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;648;108;101;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;649;107;102;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;650;115;94;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;651;109;100;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;652;119;90;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;653;118;91;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;654;105;104;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;655;101;108;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;656;108;101;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;657;109;100;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;658;113;96;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;659;113;96;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;660;101;108;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;661;113;96;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;662;99;110;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;663;107;102;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;664;101;108;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;665;101;108;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;666;122;87;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;667;108;101;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;668;113;96;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;669;114;95;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;670;108;101;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;671;106;103;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;672;109;100;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;673;107;102;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;674;117;92;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;675;101;108;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;676;104;105;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;677;118;91;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;678;110;99;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;679;109;100;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;680;101;108;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;681;107;102;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;682;110;99;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;683;125;84;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;684;105;104;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;685;105;104;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;686;109;100;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;687;116;93;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;688;115;94;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;689;98;111;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;690;115;94;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;691;115;94;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;692;98;111;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;693;101;108;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;694;105;104;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;695;104;105;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;696;103;106;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;697;115;94;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;698;108;101;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;699;117;92;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;700;96;113;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;701;108;101;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;702;101;108;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;703;104;105;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;704;109;100;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;705;114;95;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;706;96;113;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;707;122;87;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;708;102;107;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;709;128;81;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;710;110;99;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;711;106;103;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;712;102;107;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;713;111;98;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;714;105;104;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;715;114;95;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;716;112;97;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;717;113;96;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;718;120;89;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;719;116;93;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;720;116;93;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;721;112;97;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;722;106;103;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;723;107;102;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;724;106;103;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;725;108;101;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;726;101;108;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;727;122;87;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;728;107;102;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;729;96;113;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;730;101;108;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;731;108;101;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;732;115;94;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;733;115;94;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;734;115;94;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;735;106;103;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;736;103;106;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;737;112;97;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;738;100;109;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;739;109;100;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;740;105;104;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;741;112;97;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;742;103;106;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;743;126;83;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;744;110;99;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;745;113;96;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;746;112;97;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;747;109;100;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;748;105;104;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;749;114;95;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;750;94;115;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;751;100;109;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;752;116;93;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;753;106;103;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;754;113;96;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;755;88;121;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;756;105;104;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;757;118;91;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;758;100;109;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;759;104;105;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;760;116;93;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;761;108;101;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;762;117;92;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;763;118;91;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;764;104;105;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;765;107;102;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;766;101;108;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;767;118;91;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;768;109;100;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;769;103;106;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;770;94;115;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;771;97;112;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;772;110;99;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;773;112;97;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;774;107;102;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;775;116;93;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;776;106;103;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;777;101;108;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;778;116;93;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;779;115;94;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;780;109;100;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;781;116;93;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;782;112;97;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;783;106;103;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;784;108;101;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;785;114;95;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;786;122;87;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;787;112;97;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;788;105;104;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;789;106;103;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;790;105;104;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;791;105;104;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;792;106;103;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;793;112;97;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;794;102;107;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;795;118;91;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;796;108;101;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;797;102;107;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;798;96;113;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;799;103;106;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;800;108;101;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;801;104;105;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;802;122;87;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;803;103;106;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;804;110;99;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;805;111;98;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;806;100;109;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;807;111;98;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;808;112;97;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;809;108;101;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;810;112;97;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;811;109;100;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;812;130;79;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;813;100;109;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;814;114;95;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;815;121;88;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;816;111;98;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;817;114;95;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;818;113;96;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;819;106;103;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;820;108;101;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;821;105;104;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;822;114;95;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;823;102;107;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;824;118;91;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;825;103;106;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;826;108;101;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;827;114;95;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;828;110;99;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;829;96;113;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;830;109;100;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;831;114;95;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;832;103;106;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;833;91;118;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;834;111;98;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;835;110;99;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;836;106;103;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;837;99;110;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;838;111;98;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;839;100;109;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;840;106;103;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;841;118;91;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;842;114;95;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;843;107;102;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;844;117;92;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;845;109;100;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;846;107;102;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;847;122;87;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;848;104;105;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;849;109;100;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;850;112;97;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;851;114;95;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;852;108;101;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;853;107;102;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;854;107;102;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;855;119;90;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;856;124;85;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;857;103;106;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;858;125;84;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;859;93;116;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;860;116;93;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;861;108;101;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;862;117;92;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;863;111;98;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;864;108;101;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;865;111;98;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;866;109;100;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;867;107;102;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;868;111;98;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;869;110;99;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;870;106;103;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;871;116;93;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;872;96;113;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;873;107;102;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;874;101;108;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;875;100;109;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;876;109;100;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;877;86;123;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;878;103;106;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;879;115;94;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;880;99;110;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;881;98;111;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;882;107;102;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;883;117;92;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;884;108;101;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;885;104;105;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;886;124;85;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;887;102;107;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;888;103;106;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;889;110;99;0;155
